ID_REF	Unamputated dnHIF1a-expressing adult zebrafish, sample 1	Unamputated dnHIF1a-expressing adult zebrafish, sample 2	Unamputated dnHIF1a-expressing adult zebrafish, sample 3	Unamputated wildtype adult zebrafish, sample 1	Unamputated wildtype adult zebrafish, sample 2	Unamputated wildtype adult zebrafish, sample 3	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 1	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 2	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 3	7 days post-amputation wildtype adult zebrafish, sample 1	7 days post-amputation wildtype adult zebrafish, sample 2	7 days post-amputation wildtype adult zebrafish, sample 3
Dr.12129.1.A1_at	4.79	4.78	4.84	5.15	5.29	4.83	4.83	4.92	4.68	5.21	5.05	4.92
Dr.1213.1.A1_at	4.34	4.49	4.42	4.68	4.49	4.51	4.35	4.25	4.62	4.64	4.77	4.53
Dr.12134.1.A1_a_at	5.78	6.16	5.96	6.58	6.76	6.4	6.62	6.31	6.44	5.6	6.09	5.94
Dr.12134.1.A1_at	4.44	4.31	4.56	4.42	4.47	4.24	4.44	4.46	4.58	4.57	4.42	4.6
Dr.12134.1.A1_x_at	5.51	5.44	5.52	5.7	5.96	5.78	6.08	5.84	5.98	5.78	5.58	5.58
Dr.12134.1.S1_a_at	5.28	5.34	5.25	5.37	5.49	5.39	5.19	5.44	5.31	5.24	5.28	5.44
Dr.12134.2.A1_at	8.7	8.47	8.89	7.53	7.86	8.1	8.3	8.39	8.47	8.51	8.28	8.32
Dr.12134.3.S1_x_at	8.18	7.91	7.91	7.46	7.44	7.39	8.02	7.97	8.32	7.49	7.62	7.8
Dr.12134.4.A1_at	6.13	6.28	6.11	6.41	6.53	6.51	6.42	6.19	6.39	5.9	5.97	5.87
Dr.12138.1.S1_at	4.57	4.7	4.48	4.72	4.9	4.74	4.64	4.59	4.61	4.67	4.43	4.64
Dr.12138.2.A1_at	3.99	4.1	3.68	4.2	4.22	4.13	4.27	4.23	4.31	4.39	4.34	4.45
Dr.1214.1.S1_at	10.86	10.91	10.83	10.76	10.95	11.08	10.88	10.84	11.13	11.5	11.22	11.5
Dr.12142.1.A1_at	5.74	5.75	5.75	5.96	6.01	6.29	6.12	5.97	5.99	6.18	6	6.5
Dr.12145.1.A1_at	6.15	6.18	6.1	6.28	6.8	5.98	6.36	6.3	6.03	6.41	6.3	7.1
Dr.12148.1.S1_at	4.32	4.1	4.48	4.63	4.66	4.57	4.04	4.16	4.3	4.5	4.57	4.32
Dr.12153.1.A1_at	5.41	5.52	5.46	5.46	5.56	5.5	5.47	5.42	5.63	5.44	5.42	5.24
Dr.1216.1.A1_at	8.21	7.95	8.17	7.87	7.96	8.22	8.06	8.07	8.09	8.11	8.18	8.13
Dr.12165.1.A1_at	7.43	7.42	7.55	7.29	7.31	7.33	7.34	7.4	7.31	7.19	7.46	7.44
Dr.12168.1.A1_at	6.19	6.35	6.38	6.14	6.46	6.11	6	5.97	6.07	5.83	5.74	5.91
Dr.12169.1.A1_at	7.17	7.12	7.16	7.34	7.12	7.4	6.94	6.93	6.88	6.94	7.1	7.26
Dr.12169.2.S1_at	6.6	6.56	6.68	6.8	6.74	6.76	6.53	6.51	6.6	6.57	6.54	6.44
Dr.12172.1.S1_at	5.98	5.87	6.27	6.21	6.05	6.15	5.89	5.77	5.82	6.28	6.07	6.5
Dr.12173.1.S1_at	5.91	5.71	5.8	5.67	5.5	5.87	6.07	5.88	5.9	5.8	5.96	5.94
Dr.12174.1.A1_at	6.81	6.88	6.79	6.64	6.41	6.93	6.48	6.63	6.7	6.82	6.69	6.71
Dr.1218.1.S1_at	7.45	7.42	7.53	7.82	7.73	7.37	7.13	7.09	6.94	6.91	7.11	6.94
Dr.12182.1.A1_at	6.72	6.63	6.44	6.74	6.82	6.8	6.47	6.58	6.66	6.9	7.11	6.97
Dr.12183.1.A1_at	2.92	2.9	3	2.87	2.91	3	3.03	3.05	2.94	2.97	2.85	2.91
Dr.12185.1.A1_at	3.73	4.05	3.89	3.78	4	3.92	3.88	3.89	4.04	3.65	3.78	3.68
Dr.1219.1.A1_at	6.53	6.49	6.43	6.48	6.46	6.22	6.74	6.67	6.68	6.53	6.67	6.58
Dr.12194.1.A1_at	5.61	5.88	5.73	5.7	5.62	5.96	5.55	5.64	5.65	6.03	5.92	5.92
Dr.12197.1.S1_at	5.24	5	5.1	5.39	5.1	5.24	4.99	5.25	4.98	5.42	5.54	5.15
Dr.12199.1.S1_at	7.87	8.05	7.51	8.28	8.19	7.91	8.21	8.37	8.09	7.89	7.77	7.97
Dr.122.1.S1_at	6.9	6.89	7.04	6.99	7.12	7.1	6.82	6.67	6.6	6.98	6.91	6.79
Dr.1220.1.S1_at	6.91	6.95	7.18	7.13	7.23	7.24	6.79	6.84	6.92	6.85	6.75	6.91
Dr.12202.1.A1_at	4.42	4.37	4.49	4.35	4.58	4.4	4.32	4.55	4.16	4.2	4.31	4.23
Dr.12204.1.S1_at	3.34	3.45	3.48	3.5	3.6	3.49	3.58	3.51	3.49	3.28	3.37	3.48
Dr.12206.1.S1_at	8.92	8.85	9.03	9.04	9.18	9.25	8.88	8.95	8.86	9.16	8.93	8.99
Dr.12206.2.S1_at	5.53	5.54	5.41	5.48	5.14	5.16	5.06	5.29	5.22	5.2	5.1	4.88
Dr.12208.1.S1_s_at	3.97	4.02	4.1	3.88	4.16	4.22	4.04	4.09	4.31	3.98	4.02	3.82
Dr.12209.1.S1_at	3.22	3.25	3.27	3.14	3.33	3.12	3.18	3.16	3.33	3.17	3.2	3.18
Dr.1221.1.A1_at	4.3	4.02	4.07	4.02	4.31	4.07	4.36	4.01	4.14	4.14	4.3	4.11
Dr.12210.1.A1_at	7.02	6.97	7.02	6.97	6.85	6.76	6.93	6.98	7.07	6.86	6.9	6.67
Dr.12211.1.A1_at	5.37	5.31	5.23	5.29	5.24	5.52	5.47	5.22	5.31	5.35	5.39	5.4
Dr.12213.1.A1_at	5.34	5.39	5.34	5.2	5.43	5.28	5.45	5.16	5.27	5.24	5.38	5.12
Dr.12214.1.A1_at	3.5	3.49	3.33	3.48	3.59	3.7	3.52	3.34	3.37	3.48	3.45	3.38
Dr.12215.1.A1_at	4.98	4.83	4.94	4.91	5.24	4.84	5.09	4.89	4.93	4.65	4.91	4.76
Dr.12216.1.A1_at	6.52	6.45	6.31	6.47	6.39	6.47	6.59	6.59	6.66	6.74	6.91	6.79
Dr.12217.1.S1_at	5.07	5.05	5	5.1	5.28	5.22	5.28	4.93	5.15	5.18	5.25	4.93
Dr.12218.1.S1_at	6.1	5.98	5.82	5.57	5.32	5.81	5.96	5.9	6.02	6.07	6.32	5.82
Dr.1222.1.A1_at	3.51	3.3	3.46	3.53	3.62	3.45	3.49	3.2	3.27	3.38	3.5	3.25
Dr.12220.1.S1_at	7.61	7.58	7.96	7.49	7.29	7.49	7.3	7.23	7.2	7.09	7.42	7.21
Dr.12222.1.A1_at	4.36	4.73	4.76	5.07	5.47	4.56	4.89	4.62	5.16	5.61	4.8	5.78
Dr.12223.1.A1_at	5.37	5.21	5.31	5.14	5.47	5.35	5.45	5.36	5.4	5.13	5.25	5.18
Dr.12227.1.A1_at	3.38	3.45	3.42	3.35	3.7	3.48	3.49	3.5	3.46	3.42	3.29	3.58
Dr.12231.1.S1_at	8.04	8.07	8.19	8.12	8.26	8.04	8.19	8.11	8.15	8.45	7.97	8.32
Dr.12232.1.A1_at	7.45	7.87	8	6.73	6.26	6.23	8.04	7.86	7.46	6.64	6.29	6.59
Dr.12233.1.S1_at	8.69	8.7	8.92	8.37	8.22	8.21	8.77	8.85	8.86	8.82	8.36	8.55
Dr.12233.1.S2_a_at	11.58	11.57	11.54	11.31	11.29	11.13	11.6	11.6	11.68	11.46	11.32	11.51
Dr.12233.2.S1_x_at	12.57	12.54	12.51	12.45	12.31	12.19	12.63	12.7	12.79	12.62	12.49	12.77
Dr.12234.1.A1_at	7.42	7.61	7.49	7.61	7.68	7.31	7.65	7.67	7.64	7.86	7.47	7.56
Dr.12235.1.A1_at	3.44	3.52	3.46	3.54	3.67	3.62	3.55	3.5	3.45	3.75	3.36	3.34
Dr.12235.1.A1_x_at	3.53	3.75	3.83	3.73	3.85	3.91	3.93	3.82	3.85	4.06	3.9	3.72
Dr.12235.2.A1_a_at	4.56	4.58	4.39	4.46	4.32	4.55	5.03	4.37	4.73	5.05	4.51	4.44
Dr.12235.2.A1_x_at	3.36	3.58	3.46	3.32	3.34	3.61	3.41	3.42	3.44	3.53	3.53	3.35
Dr.12236.1.A1_at	5.11	5	5.09	5.11	5.01	4.91	5.21	4.86	5.08	5	5.08	4.8
Dr.12239.1.A1_at	4.84	4.77	4.83	4.64	4.58	4.86	4.45	4.53	4.44	4.78	4.76	4.79
Dr.12240.1.A1_a_at	8.32	8.29	7.97	8.19	7.95	8.01	8.23	8.27	8.08	8.08	8.32	8.17
Dr.12240.1.A1_x_at	7.27	7.31	7.13	7.28	7.12	7.15	7.42	7.25	7.34	7.26	7.22	7.17
Dr.12240.2.A1_at	3.71	3.68	3.76	3.48	3.52	3.58	3.85	3.66	3.74	3.65	3.69	3.33
Dr.12240.2.A1_x_at	4.04	4.09	3.91	3.79	3.87	3.9	4.08	3.89	3.92	3.9	4.27	3.93
Dr.12241.1.A1_at	5.83	5.81	6	5.65	5.35	5.88	6.16	6.08	6.36	6.31	6.61	6.52
Dr.12242.1.S1_at	8.2	8.14	8.19	7.75	8.1	8.21	7.71	7.73	7.84	8.01	8.01	7.95
Dr.12243.1.A1_at	3.57	3.23	3.48	3.95	3.6	3.91	4.02	4.01	4.13	4.37	4.76	4.19
Dr.12245.1.A1_at	3.27	3.29	3.24	3.22	3.26	3.27	3.21	3.18	3.24	3.25	3.24	3.16
Dr.12246.1.S1_at	5.92	5.91	5.94	6	5.84	5.88	5.51	5.68	5.6	5.61	5.58	5.59
Dr.12249.1.A1_at	3.74	3.48	3.66	3.71	3.9	4	3.32	3.47	3.54	3.74	3.32	3.31
Dr.1225.1.A1_at	4.95	4.7	4.97	5.12	5.19	5.6	5.12	5.24	5.32	5.85	6.04	5.69
Dr.12251.1.A1_at	6.52	6.78	6.45	6.86	6.76	6.88	6.71	6.8	7.12	7.47	7.4	7.08
Dr.12252.1.A1_at	3.87	3.93	3.73	3.94	3.7	3.77	3.67	3.65	3.71	3.56	3.68	3.55
Dr.12255.1.A1_at	6.32	6.15	6.29	6.46	5.69	6.37	8.3	8.26	7.66	7.22	7.35	7.44
Dr.12256.1.A1_at	4.25	4.29	4.27	4.33	4.45	4.38	4.18	4.24	4.2	4.22	4.2	4.27
Dr.12257.1.A1_at	3.2	3.17	2.99	3.14	3.25	3.19	3.18	3.14	3.22	3.21	3.14	3.24
Dr.12258.1.A1_at	3.56	3.64	3.63	3.78	3.7	3.69	3.82	3.66	3.64	3.65	3.61	3.73
Dr.12259.1.S1_at	4.85	4.75	4.88	4.79	4.74	4.84	4.81	4.75	4.62	4.64	4.68	4.48
Dr.12260.1.A1_at	8.55	8.64	8.74	8.52	8.3	8.24	8.72	8.73	8.96	8.81	8.96	8.63
Dr.12261.1.A1_at	4.75	4.64	4.59	5.09	5.33	4.85	4.69	4.87	4.64	4.81	4.8	4.92
Dr.12262.1.A1_at	6.28	6.51	5.94	6.57	6.36	6.62	6.64	6.57	6.57	7.29	7.1	6.86
Dr.12263.1.A1_at	7.18	7.61	7.46	6.8	6.77	7.24	6.77	6.95	7.13	6.48	6.56	6.43
Dr.12265.1.A1_at	3	3.07	3.07	3.26	3.06	3.28	2.92	3.07	3	3.25	3.34	3.03
Dr.12267.1.A1_at	5.07	4.96	4.93	5.16	5.19	5.12	4.89	4.81	4.98	4.98	4.84	4.89
Dr.12268.1.A1_at	4.18	4.36	4.56	4.57	4.46	4.52	4.54	4.38	4.32	4.48	4.76	4.53
Dr.1227.1.S1_at	8.46	8.43	8.48	8.57	8.68	8.69	8.61	8.62	8.6	8.62	8.51	8.72
Dr.12277.1.A1_at	3.06	3.24	3.29	3.24	3.45	3.48	3.4	3.35	3.25	3.49	3.52	3.67
Dr.12278.1.A1_at	7.91	7.96	8.12	7.59	6.89	7.47	8.54	8.54	8.35	8.07	7.7	8.2
Dr.12279.1.S1_at	5.5	5.48	5.51	5.2	5.44	5.44	5.23	5.32	5.32	5.41	5.25	5.24
Dr.1228.1.A1_at	3.56	3.59	3.55	3.64	3.91	3.68	3.71	3.57	3.6	3.69	3.87	3.68
Dr.12280.1.A1_at	3.21	3.44	3.37	3.24	3.15	3.27	3.4	3.31	3.36	3.25	3.47	3.22
Dr.12286.1.A1_at	4.05	4.41	4.1	4.21	4.34	4.08	3.86	3.9	4.04	4.06	4.18	3.87
Dr.12289.1.S1_at	4.56	4.52	4.74	4.71	4.98	4.87	4.57	4.49	4.65	4.82	4.67	5
Dr.1229.1.A1_at	6.62	6.75	6.83	6.9	6.68	6.77	6.71	6.8	6.79	6.87	6.69	6.83
Dr.1229.2.S1_at	7.59	7.81	7.67	7.88	7.7	7.77	7.93	7.81	7.77	7.71	7.81	7.75
Dr.12290.1.S1_at	6.59	6.54	6.42	6.38	6.47	6.55	6.38	6.31	6.24	6.55	6.35	6.43
Dr.12291.1.A1_at	6.41	6.52	6.4	6.41	6.22	6.38	6.29	6.33	6.45	7.12	6.54	7.11
Dr.12292.1.A1_at	3.26	3.24	3.27	3.12	3.14	3.15	3.28	3.2	3.26	3.19	3.35	3.01
Dr.12293.1.A1_at	3.76	4.07	3.91	3.68	4.07	3.98	3.92	3.82	4.06	3.81	3.77	3.79
Dr.12295.1.S1_at	5.51	5.48	5.66	5.86	5.65	5.62	5.48	5.52	5.46	5.5	5.46	5.03
Dr.12295.2.A1_at	4.96	4.9	4.97	5.35	5.14	4.93	4.64	4.9	4.64	4.69	4.78	4.84
Dr.12295.2.A1_x_at	4.63	4.64	4.53	5.17	4.71	4.62	4.35	4.32	4.44	4.37	4.4	4.49
Dr.12295.3.A1_at	6.79	6.87	6.91	6.8	6.93	6.78	6.58	6.75	6.62	6.44	6.55	6.36
Dr.12296.1.A1_at	3.76	3.64	3.75	3.51	3.77	3.71	3.75	3.81	3.7	3.72	3.69	3.62
Dr.123.1.S1_at	3.68	3.75	3.6	3.63	3.89	3.62	3.64	3.92	3.81	3.59	3.54	3.62
Dr.1230.1.A1_at	4.95	4.86	4.97	4.31	4.85	4.44	6.05	6.12	6.41	6.5	6.36	6.38
Dr.12300.1.A1_at	4.02	4.19	4.2	3.89	4.33	4.09	4.12	3.93	4.11	3.87	4.1	3.95
Dr.12302.1.A1_at	5.81	5.95	5.98	5.83	6.13	5.79	5.59	5.56	5.5	5.55	5.52	5.69
Dr.12303.1.A1_at	3.81	3.88	3.87	4.08	3.83	3.62	3.98	4.04	4.05	4.1	4.11	4.1
Dr.12304.1.S1_at	7.14	7.18	6.86	6.99	7.02	7.02	7.23	6.95	7.14	7.59	7.32	7.65
Dr.12305.1.S1_at	4.29	4.19	4.14	4.07	4.32	4.24	4.15	4.08	4.34	4.16	4.27	4.11
Dr.12306.1.A1_at	4.02	4.31	4.21	4.16	4.18	4.05	3.92	4.2	4.06	4.12	4.3	4.25
Dr.12308.1.S1_at	6.33	6.34	6.58	6.76	6.42	6.41	6.2	6.47	6.32	6.33	6.27	6.44
Dr.12309.1.A1_at	6.52	6.54	6.08	7.39	7.03	6.96	7.09	6.93	7.37	7.51	7.56	7.69
Dr.12309.2.S1_at	5.67	5.72	5.68	6.07	5.73	6	5.91	5.82	5.75	5.97	6.35	5.94
Dr.12310.1.A1_at	4.37	4.23	4.69	4.34	4.37	4.52	4.42	4.6	4.34	4.68	4.59	4.56
Dr.12312.1.A1_at	4.19	4.32	4.41	4.25	4.45	4.22	4.25	4.2	4.41	4.07	4.26	4.15
Dr.12313.1.A1_at	3	3.19	3.11	3.09	2.95	3.21	3.03	3.1	2.99	3.08	3.04	3
Dr.12315.1.A1_at	3.24	3.37	3.14	3.22	3.24	3.22	3.35	3.36	3.55	3.57	3.41	3.94
Dr.12316.1.A1_at	7.37	7.48	7.54	7.45	7.35	7.54	7.54	7.46	7.69	7.8	7.5	7.71
Dr.12317.1.A1_at	4.35	4.4	4.39	4.44	4.55	4.42	4.49	4.38	4.67	4.32	4.28	4.28
Dr.12318.1.A1_at	6.21	5.94	6.13	6.09	6.29	6.14	6.17	6.03	6.08	6.24	6.2	6.47
Dr.12319.1.A1_at	5.28	5.06	5.15	5	5.16	5.3	5.03	5.06	5	5.14	5.24	5.03
Dr.1232.1.A1_at	5.82	5.95	6.08	5.83	5.87	5.69	5.64	5.8	5.8	5.81	5.79	6.51
Dr.12320.1.S1_at	9.34	9.32	9.39	9.29	9.43	9.54	9.13	9.26	9.13	9.1	9.21	9.13
Dr.12321.1.A1_at	8.07	9.22	8.48	8.7	8.25	7.54	7.79	7.97	6.52	7.09	6.95	6.14
Dr.12322.1.A1_at	4.77	4.8	4.78	4.74	4.62	4.66	4.75	4.7	4.49	4.7	4.71	4.67
Dr.12323.1.A1_at	5.61	5.39	5.67	5.92	6.01	6.02	5.74	5.9	5.79	6.04	5.67	5.9
Dr.12326.1.A1_s_at	7.19	6.59	7.26	6.29	5.68	5.62	7.7	7.62	7.5	7.04	6.92	6.89
Dr.12328.1.A1_at	9.29	9.43	9.33	9.2	9.39	9.35	9.29	9.31	9.28	9.15	9.37	9.09
Dr.12329.1.A1_at	9.04	9.22	9.15	9.68	8.84	9.26	9.55	9.37	9.27	8.99	8.78	8.58
Dr.1233.1.A1_at	6.44	6.43	6.27	6.79	6.94	7.03	7.09	7.13	7.12	7.41	7.12	7.47
Dr.12330.1.A1_at	6.04	5.96	5.76	6.05	6.04	5.97	6.1	5.91	5.97	5.82	5.86	5.76
Dr.12331.1.A1_at	3.42	3.26	3.27	3.28	3.36	3.23	3.22	3.29	3.32	3.16	3.2	3.25
Dr.12332.1.A1_at	4.34	4.27	4.47	4.37	4.45	4.47	4.62	4.24	4.66	4.46	4.93	4.52
Dr.12333.1.A1_at	4	4.2	3.87	4.22	4.31	3.99	4.23	4.32	4.35	4.45	4.63	4.64
Dr.12334.1.A1_at	3.91	3.66	3.65	4.76	4.38	4.64	3.77	3.96	3.94	4.6	4.6	4.48
Dr.12335.1.A1_at	3.47	3.59	3.51	3.62	3.88	3.7	3.67	3.43	3.41	4	3.95	4.06
Dr.12337.1.S1_at	4.07	4.04	4.21	4.05	4.14	3.96	3.98	3.87	4.03	4	4.17	3.97
Dr.12337.2.A1_a_at	3.86	3.78	3.75	3.65	3.99	3.93	3.66	3.62	3.62	3.68	3.8	4.09
Dr.12338.1.A1_x_at	4.49	4.46	4.55	4.49	4.4	4.42	4.43	4.42	4.58	4.35	4.52	4.43
Dr.12338.2.A1_a_at	3.9	3.96	3.81	3.9	3.85	3.95	3.74	3.74	3.98	3.86	3.75	3.88
Dr.12339.1.A1_at	3.71	3.6	3.72	3.79	3.84	3.9	3.7	3.7	3.58	3.78	3.6	3.54
Dr.12340.1.A1_at	4.18	4.59	4.41	4.49	4.38	4.36	4.43	4.53	4.51	4.35	4.19	4.27
Dr.12341.1.A1_at	3.14	3.17	3.27	3.25	3.42	3.34	3.34	3.3	3.31	3.48	3.41	3.67
Dr.12342.1.A1_at	3.5	3.47	3.62	3.61	3.42	3.32	3.73	3.4	3.62	3.95	3.49	3.77
Dr.12343.1.S1_at	7.91	7.89	7.89	7.87	7.99	8.03	8.14	7.91	7.85	7.92	7.66	7.99
Dr.12345.1.A1_at	9.57	9.48	9.48	9.03	8.75	9.1	9.41	9.4	9.47	8.99	9	9.13
Dr.12347.1.S1_at	6.45	6.72	6.67	6.64	6.87	6.98	6.59	6.51	6.3	6.55	6.77	6.34
Dr.12348.1.A1_at	4.29	4.25	4.34	4.43	4.34	4.48	4.29	4.43	4.18	4.21	4.18	4.18
Dr.12349.1.A1_at	4.52	4.79	4.48	4.57	4.78	4.62	4.84	4.91	4.99	5.05	5.15	4.99
Dr.1235.1.A1_at	5.49	5.39	5.33	6.7	5.76	5.79	6.07	5.73	5.85	6.46	6.1	5.94
Dr.12350.1.A1_at	6.4	6.33	6.34	6.22	6.2	6.01	6.28	6.28	6.43	6.03	6.2	5.93
Dr.12350.2.S1_at	6.98	6.99	7.08	7.22	6.85	6.83	6.88	6.98	7.05	6.79	6.63	6.7
Dr.12350.3.S1_at	5.3	5.62	5.73	5.6	5.57	5.33	5.45	5.32	5.53	5.49	5.46	5.25
Dr.12352.1.A1_at	3.88	3.94	3.98	4.08	4.38	4.05	4.07	4.1	4.14	3.98	3.97	4
Dr.12354.1.A1_at	3.14	3.21	3.23	3.12	3.12	3.11	3.23	3.19	3.13	2.95	3.19	3.11
Dr.12359.1.A1_at	11.13	11.06	10.47	10.13	10.67	10.84	10.06	10.32	10.32	10.98	10.51	10.76
Dr.12361.1.S1_at	5.41	5.46	5.55	5.41	5.47	5.62	5.49	5.43	5.44	5.47	5.41	5.4
Dr.12362.1.A1_at	7.14	7.2	7.15	6.91	7.19	7.15	6.93	7.15	7	6.99	7.11	7.38
Dr.12365.1.A1_at	6.31	6.58	6.51	6.49	6.5	6.24	6.68	6.63	6.87	6.57	6.53	6.39
Dr.12366.1.S1_at	6.22	6.09	6.18	6.24	6.33	6.18	6.25	6.17	6.41	6.08	6.05	5.84
Dr.12366.2.A1_at	6.68	6.63	6.65	6.64	6.53	6.61	6.81	6.75	6.79	6.31	6.51	6.36
Dr.12367.1.A1_at	3.82	3.82	3.85	3.93	3.94	3.85	4.13	3.86	4.06	4.28	4.2	4.21
Dr.12368.1.A1_at	9.03	9.04	9.04	9.21	9.31	9.23	9.1	9.16	8.8	8.98	9.16	8.94
Dr.12368.2.S1_at	7.35	7.44	7.41	7.61	7.45	7.43	7.41	7.36	6.97	7.14	7.49	7.01
Dr.12369.1.A1_at	9.91	10.55	10.21	5.54	6.23	6.03	9.63	9.92	9.8	6.26	6.76	6.88
Dr.1237.1.S1_at	9.25	9.28	9.24	9.11	9.28	9.39	9.09	9.19	9.2	9.19	9.05	9.36
Dr.12372.1.S1_at	8.3	7.95	7.95	7.95	8.34	8.57	7.55	7.76	7.38	7.52	7.74	7.67
Dr.12373.1.S1_at	4.57	4.94	4.65	4.76	5.09	4.79	4.85	4.8	4.93	4.96	5.15	5.21
Dr.12374.1.A1_at	4.97	4.73	4.76	5.24	5.11	5.39	5.27	5.77	5.7	5.72	5.75	5.8
Dr.12375.1.S1_at	4.64	4.71	4.61	4.55	4.84	4.81	4.91	4.55	4.71	4.75	4.85	4.53
Dr.12376.1.A1_at	3.8	3.88	4.05	3.77	3.89	3.91	4.06	4.3	4	4.2	4.15	4.27
Dr.12378.1.S1_at	12.47	12.79	12.65	13.32	13.4	13.41	12.56	12.73	12.84	13.17	13.16	13.13
Dr.12379.1.S1_at	4.87	4.69	4.56	4.11	4.32	4.36	4.98	4.62	4.57	4.36	4.66	4.44
Dr.12380.1.S1_at	7.67	7.68	7.99	8.02	8.06	8.17	7.86	7.81	8.11	7.8	7.82	7.66
Dr.12381.1.A1_at	9.02	8.88	8.75	9.22	9.16	9.22	8.83	9.04	8.63	9.11	8.91	9.2
Dr.12382.1.S1_at	4.31	4.43	4.42	4.14	4.03	4.2	4.39	4.22	4.32	3.92	4.19	4.02
Dr.12383.2.S1_a_at	4.77	4.83	4.83	4.52	4.73	4.56	5.02	4.81	4.88	4.74	4.75	4.7
Dr.12384.1.S1_at	3.93	3.79	3.94	3.95	4.1	4.27	3.93	3.65	4.04	4.11	4.19	3.8
Dr.12385.1.S1_at	4.12	4.24	4.13	3.98	4.36	4.29	4.03	4.04	4.1	4.08	4	3.89
Dr.12386.1.S1_x_at	2.93	2.91	2.74	2.89	3	2.88	2.95	2.95	2.82	2.95	3.14	2.89
Dr.12386.2.S1_a_at	3.64	3.5	3.85	3.49	3.65	3.59	3.75	3.65	3.73	3.52	3.48	3.42
Dr.12387.1.S1_at	3.77	3.94	3.91	3.9	3.75	3.96	3.95	3.86	3.88	3.83	3.91	3.68
Dr.12392.1.S1_at	6.94	7	6.94	7.39	7.5	7.34	6.61	6.73	6.8	7.07	7.11	7.05
Dr.12393.1.S1_at	5.57	5.53	5.71	5.36	5.79	5.52	5.66	5.55	5.74	5.69	5.68	5.83
Dr.12399.1.S1_at	4.96	4.9	4.84	5.19	5.14	4.89	4.89	4.83	4.91	4.93	4.81	4.64
Dr.12400.1.S1_at	4.1	3.95	4	3.93	3.94	3.96	4.03	3.7	3.9	3.86	4.06	3.88
Dr.12401.1.S1_at	4.02	4.17	4.09	3.99	3.81	4.12	3.91	4.15	3.89	3.79	3.74	3.92
Dr.12402.1.S1_at	4.14	4.01	3.96	4.29	4.4	4.18	4.23	4.02	3.96	4.15	4.25	4.06
Dr.12403.1.S1_at	6.14	6.21	6.26	6.1	6.14	5.87	6.1	6.04	6.03	6.11	6.02	6.1
Dr.12404.1.S1_at	3.36	3.44	3.4	3.27	3.29	3.63	3.49	3.31	3.29	3.32	3.51	3.23
Dr.12405.1.S1_s_at	4.87	4.7	4.7	4.89	4.78	4.79	4.61	4.72	4.8	4.53	4.85	4.69
Dr.12407.1.S1_at	3.55	3.55	3.59	3.49	3.55	3.68	3.54	3.7	3.49	3.45	3.57	3.42
Dr.1241.1.S1_at	8.28	8.27	8.16	9.31	8.43	8.31	9.21	9.21	8.99	8.42	8.32	8.47
Dr.12410.1.S1_at	8.31	8.31	7.58	7.26	7.28	7.82	8.67	8.85	8.43	8.96	8.91	8.71
Dr.12411.1.S1_at	9.88	9.8	10.05	9.93	9.67	9.48	9.58	9.69	9.56	9.25	9.19	9.26
Dr.1242.1.S1_at	9.36	9.34	9.31	10.4	10.39	9.91	10.36	10.04	10.34	10.38	10.42	10.75
Dr.12423.1.S1_at	12.56	12.44	12.46	12.4	12.68	12.39	12.64	12.68	12.8	12.96	12.91	13.04
Dr.12425.1.S1_at	7.98	8.13	8.43	7.6	7.38	7.73	8.02	8.59	8.43	8.19	8.1	8.43
Dr.12425.1.S1_x_at	8.37	8.51	8.78	7.93	8	8.35	8.64	8.95	8.87	8.9	8.34	8.64
Dr.12425.2.S1_a_at	11.41	11.5	11.74	11.57	11.62	11.37	11.85	11.78	11.95	11.88	11.99	11.83
Dr.12425.4.A1_at	7.87	7.97	7.98	7.92	7.75	7.54	7.78	7.85	7.6	7.09	7.13	7.36
Dr.12425.5.S1_a_at	10.21	10.38	10.73	10.46	10.79	10.42	11.04	10.81	11.05	10.96	11.04	10.88
Dr.12425.5.S1_at	3.74	3.88	3.79	3.9	3.82	3.76	3.78	3.65	4.59	4.46	4.48	4.66
Dr.12425.6.S1_x_at	6.17	6.34	6.66	6.41	6.59	6.4	6.76	6.5	6.8	6.93	6.95	6.63
Dr.12429.1.S1_s_at	4.24	4.35	4.3	4.43	4.34	4.35	4.15	4.18	4.22	4.15	4.19	4.14
Dr.12437.1.A1_at	9.96	9.87	8.83	8.18	8.44	8.69	9.08	8.67	8.84	8.86	9.13	9.27
Dr.12439.1.S1_at	11.92	11.98	11.93	12	12.07	11.87	11.92	11.92	11.99	11.98	11.89	12.04
Dr.12439.2.S1_a_at	4.59	4.55	4.54	4.61	4.47	4.59	4.52	4.41	4.37	4.2	4.18	4.37
Dr.12439.3.S1_a_at	13.04	12.92	13	12.83	12.85	12.96	12.95	13	13.03	12.97	12.87	13.06
Dr.12439.4.A1_x_at	5.35	5.37	5.42	5.31	5.38	5.4	5.24	5.22	5.26	5.4	5.45	5.4
Dr.12439.5.A1_at	2.99	3.17	3.03	3.16	3.12	3.33	3.18	3.15	3.21	3.19	3.29	3.16
Dr.12439.5.A1_x_at	3.32	3.26	3.2	3.24	3.07	3.23	3.31	3.19	3.39	3.24	3.24	3.22
