ENSEMBL	Unamputated dnHIF1a-expressing adult zebrafish, sample 1	Unamputated dnHIF1a-expressing adult zebrafish, sample 2	Unamputated dnHIF1a-expressing adult zebrafish, sample 3	Unamputated wildtype adult zebrafish, sample 1	Unamputated wildtype adult zebrafish, sample 2	Unamputated wildtype adult zebrafish, sample 3	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 1	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 2	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 3	7 days post-amputation wildtype adult zebrafish, sample 1	7 days post-amputation wildtype adult zebrafish, sample 2	7 days post-amputation wildtype adult zebrafish, sample 3
ENSDARG00000014068	8.99	8.93	9.06	8.7	9	8.99	8.85	8.84	8.73	8.86	8.77	8.89
ENSDARG00000014085	7.78	7.72	7.82	7.86	7.89	8.09	7.7	7.6	7.76	7.87	8.01	7.61
ENSDARG00000014101	3.29	3.32	3.28	3.37	3.14	3.32	3.4	3.41	3.26	3.27	3.2	3.19
ENSDARG00000014137	7.09	7.06	6.93	7.04	7.21	7.16	6.85	6.94	6.96	6.86	7.05	6.97
ENSDARG00000014139	7.82	7.66	7.75	7.76	7.75	7.71	7.79	7.76	7.81	7.85	7.68	7.76
ENSDARG00000014148	3.13	3.37	3.28	3.37	3.4	3.52	3.04	3.19	3.22	3.42	3.31	3.43
ENSDARG00000014159	7.78	7.73	7.91333333333333	7.94	7.65	7.63333333333333	7.96333333333333	7.99666666666667	8	8.06	7.99666666666667	8.02
ENSDARG00000014165	9.98	9.98	10.1	9.87	9.54	9.49	9.82	10.12	10.1	9.55	9.61	9.92
ENSDARG00000014171	6.89	6.99	7.06	7.03	7.11	7.03	7.05	7.06	7.06	7.04	7.11	7.17
ENSDARG00000014179	5.15	4.72	4.74	4.57	4.43	4.1	5.19	5.1	5.16	5.6	4.79	5.46
ENSDARG00000014190	4.87	4.61	4.75	4.65	4.68	4.73	4.9	4.52	4.67	4.61	4.43	4.57
ENSDARG00000014196	3.76	4.01	3.95	3.78	4.03	4.03	4.08	4.04	5.21	4.03	4.12	4.61
ENSDARG00000014209	5.29	5.41	5.45	5.22	5.3	5.29	5.32	5.14	5.36	5.09	5.14	5.03
ENSDARG00000014215	6.66	6.59	6.73	6.7	6.61	6.72	6.97	6.9	6.84	6.7	6.96	6.47
ENSDARG00000014218	7.11	7.01	7.03	6.97	7.24	7.11	6.85	6.96	6.92	6.82	6.97	6.83
ENSDARG00000014222	8.64	8.4	8.73	8.33	8.53	8.66	8.5	8.5	8.38	8.39	8.46	8.34
ENSDARG00000014230	11.16	11.05	11.32	10.94	10.99	11.06	11.19	11.16	11.09	10.94	11.05	10.93
ENSDARG00000014232	3.24	3.28	3.34	3.21	3.66	3.2	3.13	3.16	3.37	3.31	3.25	3.2
ENSDARG00000014233	4.13	4.54	4.42	4.26	4.45	4.43	4.35	4.18	4.37	4.3	4.1	4.1
ENSDARG00000014244	7.33	7.13	7.175	7.295	7.19	7.14	6.95	7.165	7.01	6.88	6.88	7.02
ENSDARG00000014259	4.39	4.37	4.38	4.43	4.44	4.35	4.29	4.3	4.19	4.29	4.32	4.18
ENSDARG00000014273	7.35	7.24	7.025	6.425	6.68	6.815	6.815	7.01	7.01	6.995	6.905	6.855
ENSDARG00000014292	6.25	6.13	6.17	6.23	6.21	6.41	6.11	6	6.28	6.25	6.15	6.09
ENSDARG00000014303	5.94	5.87	5.905	6.23	6.135	6	6.195	6.005	6	5.96	5.97	6.005
ENSDARG00000014309	3.67	3.89	3.76	3.72	3.79	3.63	3.68	3.59	3.62	3.51	3.65	3.67
ENSDARG00000014313	13.27	13.26	13.29	13.32	13.44	13.46	13.08	13.12	13.01	13.05	13.17	13.03
ENSDARG00000014321	2.95	3.28	3.02	3.1	3.35	3.08	3.09	3.04	3.28	3.07	3.16	3.21
ENSDARG00000014324	3.23	3.11	3.13	3.37	3.35	3.33	3.5	3.67	3.53	3.45	3.52	3.69
ENSDARG00000014329	10.36	10.09	10.52	10.96	10.26	9.93	10.04	10.24	10.14	9.75	9.5	9.8
ENSDARG00000014348	7.28	7.25	7.06	7.58	7.38	7.22	7.56	7.61	7.64	7.46	7.64	7.68
ENSDARG00000014357	3.36	3.43	3.51	3.4	3.43	3.23	3.52	3.34	3.33	3.26	3.28	3.21
ENSDARG00000014361	7.7	7.65	7.81	7.8	7.98	7.96	7.96	7.53	7.89	7.62	7.87	7.61
ENSDARG00000014366	8.2	8.07	7.95	8.55	8.18	8.39	8.26	8.32	8.19	8.24	8.27	8.27
ENSDARG00000014373	3.87	4.08	3.9	3.93	4.04	4.05	3.91	3.98	3.9	3.75	3.97	3.9
ENSDARG00000014378	6.01	6.18	5.96	5.99	6.21	6.07	5.92	5.86	5.82	5.96	6.11	5.75
ENSDARG00000014386	4.75	4.86	4.97	4.94	4.96	4.875	4.855	4.885	4.795	4.69	4.675	4.685
ENSDARG00000014420	4.69666666666667	4.69	4.75333333333333	4.68	4.78	4.77666666666667	4.74333333333333	4.64666666666667	4.73	4.67333333333333	4.65666666666667	4.52666666666667
ENSDARG00000014427	3.95	3.765	4.39	3.965	3.965	3.88	4.07	3.895	4.035	4.135	4.495	3.795
ENSDARG00000014428	7.62	7.72	7.645	7.51	7.61	7.465	7.67	7.79	7.705	7.625	7.74	7.805
ENSDARG00000014430	5.15	5.07	5.01	5.28	4.89	5.5	4.73	4.84	4.76	5.32	5.12	5.1
ENSDARG00000014462	5.36	5.41	5.31	5.23	5.39	5.39	5.44	5.2	5.43	5.27	5.19	5.35
ENSDARG00000014463	7.52	7.41	7.45	7.16	7.32	7.25	6.95	6.95	6.96	7.64	7.19	7.26
ENSDARG00000014474	3.92	3.8	3.88	3.59	3.64	3.63	3.81	3.79	3.73	3.68	3.58	3.64
ENSDARG00000014479	4.79	4.69	4.78	4.68	4.65	4.75	4.62	4.63	4.6	4.59	4.69	4.58
ENSDARG00000014488	5.18	5.16	5.28	5.06	5.31	5.13	5.16	5.08	5.11	4.94	5.1	4.95
ENSDARG00000014498	6.425	6.375	6.42	6.525	6.48	6.355	6.585	6.32	6.39	6.395	6.385	6.35
ENSDARG00000014499	8.02	7.94	7.84	7.92	8.32	7.53	8.12	7.89	7.84	7.57	7.44	8.07
ENSDARG00000014506	9.55	9.65	9.43	9.34	9.51	9.38	9.16	9.09	9.12	8.96	9.16	8.77
ENSDARG00000014517	8.71	8.8	8.74	8.93	8.91	8.85	8.53	8.71	8.58	8.45	8.61	8.65
ENSDARG00000014554	10.97	10.68	11.18	11.26	11.38	11.61	10.72	11.05	10.84	11.09	11.22	10.83
ENSDARG00000014556	8.97	8.87	8.88	8.39	8.04	8.3	8.84	8.77	8.65	7.7	7.92	7.83
ENSDARG00000014565	4.53	4.86	4.85	4.65	4.75	4.42	4.72	4.54	4.7	4.71	4.58	4.37
ENSDARG00000014571	11.16	10.92	11.035	10.75	10.715	11.105	11.025	10.985	10.98	10.95	10.85	10.985
ENSDARG00000014572	9.86	9.8	9.86	9.6	9.62	9.81	9.89	9.89	9.9	9.83	9.8	9.92
ENSDARG00000014577	8.84	9.38	9.19	8.32	8.84	8.6	8.4	9.02	8.85	8.69	8.74	8.67
ENSDARG00000014582	7.29	7.34	7.38	7.21	7.35	7.45	7.46	7.43	7.33	7.55	7.43	7.53
ENSDARG00000014587	6.51	6.68	6.5	6.42	6.45	6.19	7.52	7.74	7.44	7.88	7.55	7.81
ENSDARG00000014591	8.71	8.6	8.77	8.91	8.59	8.47	8.55	8.56	8.51	8.29	8.19	8.44
ENSDARG00000014599	4.82	4.6	4.58	4.79	4.85	4.73	4.3	4.31	4.48	4.68	4.79	4.49
ENSDARG00000014626	4.49	4.49	4.38	4.57	4.57	4.56	4.48	4.38	4.29	4.23	4.27	4.25
ENSDARG00000014634	8.78	8.83	8.62	8.33	8.38	8.53	8.46	8.58	8.66	8.41	8.38	8.66
ENSDARG00000014646	8.91	8.22	9.39	8.15	7.02	7.65	7.9	8.25	8.49	7.77	7.61	7.72
ENSDARG00000014673	7.65	7.12	7.805	7.76	7.965	8.08	7.875	8.145	7.725	7.74	7.59	7.565
ENSDARG00000014674	4.35	4.44	4.58	4.78	5.1	4.39	4.94	4.81	4.59	4.52	4.61	4.57
ENSDARG00000014685	4.76	4.9	4.98	4.94	5.31	4.84	5.49	4.97	4.9	5.15	5.23	5.91
ENSDARG00000014690	14.09	13.99	14.07	14.03	13.93	13.93	14.01	14.14	14.09	13.95	13.92	14.06
ENSDARG00000014692	7.27	7.28	7.39	7.36	7.15	7.23	7.23	7.15	7.21	7.15	7.15	7.2
ENSDARG00000014704	4.13	4.16	4.12	4.88	4.1	4.08	4.03	3.81	3.84	3.79	4	3.98
ENSDARG00000014717	4.81	4.52	4.98	4.79	4.75	4.74	4.76	4.83	4.76	4.61	4.67	4.4
ENSDARG00000014722	3.27	3.28	3.36	3.29	3.5	3.22	3.4	3.29	3.35	3.38	3.37	3.25
ENSDARG00000014727	8.37	8.38	8.51	8.57	7.94	8.54	8.18	8.25	8.3	8.49	8.31	8.4
ENSDARG00000014746	5.33666666666667	5.37	5.25333333333333	5.02	5.04	4.96	5.44666666666667	5.53	5.43333333333333	5.44333333333333	5.58666666666667	5.66666666666667
ENSDARG00000014763	8.365	8.48	8.5	8.655	8.345	8.55	8.395	8.425	8.42	8.47	8.355	8.36
ENSDARG00000014770	7.88	7.97	7.84	7.95	7.77	7.73	7.97	8.09	7.97	7.86	7.68	7.83
ENSDARG00000014790	5.87	5.86	6.035	5.965	5.96	6	5.84	5.805	5.745	5.945	6.06	5.975
ENSDARG00000014793	8.65	8.85	8.83	10.19	8.7	8.72	9.26	9.21	9.24	9.31	9.13	9.28
ENSDARG00000014796	5.12	5	4.98	6.56	5.73	6.35	5.15	4.92	5.33	6.38	6.32	6.48
ENSDARG00000014806	8.97	9.04	8.89	8.91	8.47	8.66	8.68	8.66	9	8.46	8.43	8.61
ENSDARG00000014817	9.88	9.8	10.05	9.93	9.67	9.48	9.58	9.69	9.56	9.25	9.19	9.26
ENSDARG00000014825	7.89	7.77	7.68	7.52	7.83	7.77	7.52	7.59	7.62	7.42	7.58	7.57
ENSDARG00000014840	4.395	4.5	4.475	4.56	4.655	4.55	4.555	4.43	4.49	4.415	4.36	4.535
ENSDARG00000014849	4.43	4.93	4.55	4.67	4.53	4.65	4.52	4.47	4.5	4.35	4.5	4.49
ENSDARG00000014858	4.78	5.28	5.17	4.82	5.2	4.88	5.13	4.94	5.05	4.91	4.98	5.05
ENSDARG00000014866	4.97	5.25	5.14	5.41	5.11	4.82	5.51	4.97	5.47	6.9	5.63	6.96
ENSDARG00000014867	13.64	13.63	13.64	13.5	13.59	13.58	13.64	13.69	13.66	13.46	13.48	13.57
ENSDARG00000014891	6.14	6.21	6.26	6.1	6.14	5.87	6.1	6.04	6.03	6.11	6.02	6.1
ENSDARG00000014898	7.72	7.85	7.77	7.73	8.01	7.82	7.67	7.52	7.65	7.58	7.57	7.69
ENSDARG00000014910	3.61	3.69	3.42	3.4	3.63	3.5	3.78	3.56	3.59	3.58	3.36	3.5
ENSDARG00000014914	11.11	11.18	11.29	11.27	10.99	11.13	11.12	11.11	11.24	11.25	11.17	10.99
ENSDARG00000014915	11.61	11.69	11.69	11.59	11.7	11.65	11.81	11.59	11.46	11.38	11.39	11.39
ENSDARG00000014916	4.32	4.29	4.32	4.28	4.36	4.37	4.23	4.26	4.06	4.19	4.21	4.12
ENSDARG00000014927	4.045	4.055	3.985	4.025	4.235	4.21	4.08	4.01	4.075	3.985	4.03	3.935
ENSDARG00000014929	4.51	4.42	4.68	5.16	5.32	5.28	4.49	4.55	4.73	5.05	4.98	4.79
ENSDARG00000014943	5.655	5.75	5.725	5.975	6.1	6.04	5.81	5.76	5.72	6.035	6.205	6.1
ENSDARG00000014945	6.67	6.48	6.63	6.97	7.06	6.91	6.86	6.69	6.67	6.85	6.93	6.75
ENSDARG00000014962	5.425	5.42	5.3	5.53	5.565	5.595	5.58	5.345	5.38	5.58	5.555	5.615
ENSDARG00000014963	5.44	4.91	5.28	5.55	5.58	5.42	4.98	5.14	5.12	4.93	5.29	5.15
ENSDARG00000014966	6.86	6.74	6.87	6.66	6.48	6.31	6.56	6.75	6.68	6.13	6.21	6.48
ENSDARG00000014969	4.41	4.47	4.28	4.33	4.9	4.46	4.59	4.45	4.48	4.52	4.46	4.83
ENSDARG00000014973	5.21	5.17	5.13	5.14	5.4	5.32	5.07	5.05	5.15	5.16	5.21	4.89
ENSDARG00000014976	9.05	8.69	8.67	6.64	6.99	6.76	8.74	8.76	8.77	6.63	6.51	6.41
ENSDARG00000014986	6.55	6.77	6.74	6.51	6.33	6.63	6.79	6.63	6.68	6.66	6.72	6.85
ENSDARG00000014994	6.01	5.86	6.1	6.08	6.09	6.09	5.96	5.9	5.91	6.2	5.92	5.93
ENSDARG00000014995	5.625	5.605	5.665	5.63	5.68	5.7	5.56	5.51	5.45	5.535	5.625	5.575
ENSDARG00000015002	5.23	5.21	5.14	5.53	5.89	5.75	5.01	4.85	5.11	5.79	5.52	5.6
ENSDARG00000015003	5.71	5.62	5.5	5.37	5.67	5.43	5.35	5.49	5.64	5.51	5.82	5.68
ENSDARG00000015006	8.64	8.71	8.65	8.73	8.69	8.72	8.92	8.81	8.7	8.51	8.46	8.54
ENSDARG00000015025	4.5	4.58	4.43	4.45	4.49	4.48	4.4	4.42	4.4	4.42	4.39	4.37
ENSDARG00000015065	5.985	5.775	5.695	5.365	5.365	5.77	6.505	6.82	6.855	6.465	6.77	6.645
ENSDARG00000015070	5.51	5.53	5.51	5.32	5.94	5.37	5.54	5.55	5.4	5.37	5.28	5.98
ENSDARG00000015072	3.93	4.18	4.08	4.01	4.17	4.01	3.8	3.89	4.07	3.8	3.88	4.01
ENSDARG00000015076	5.41	5.48	5.35	5.42	5.49	5.57	5.27	5.4	5.32	5.3	5.32	5.36
ENSDARG00000015088	7.35	7.25	7.18	7.53	6.97	6.96	7.11	6.73	7.1	6.72	6.68	6.91
ENSDARG00000015111	8.79	8.77	8.82	9.14	8.89	8.47	8.6	8.49	8.48	8.15	8.13	8.64
ENSDARG00000015123	4.57	5.38	5.02	4.74	5.44	5.19	5.07	4.75	6.34	7.67	5.66	7.47
ENSDARG00000015126	7.8	7.94	7.83	8.13	8.06	8	8.03	7.82	7.91	7.98	8.05	8
ENSDARG00000015128	13.47	13.46	13.51	13.37	13.33	13.35	13.42	13.51	13.54	13.35	13.3	13.51
ENSDARG00000015161	6.73	6.43	6.71	6.24	6.21	6.2	5.91	6.23	6.23	6.04	5.87	6.06
ENSDARG00000015164	9.2	9	9.5075	9.4625	9.0675	9.4475	8.65	8.97	8.8325	9.02	9.3975	9.1875
ENSDARG00000015201	6.3575	6.6	6.2675	6.5025	6.4475	6.6725	6.4175	6.4	6.5025	6.47	6.425	6.43
ENSDARG00000015206	6.57	6.43	6.44	6.56	6.42	6.7	6.51	6.48	6.39	6.34	6.53	6.4
ENSDARG00000015208	8.67	8.61	8.6	8.83	8.73	8.64	8.13	8.12	8.02	8.08	7.88	8.22
ENSDARG00000015221	4.91	4.68	4.74	4.86	4.81	4.86	5	4.67	4.48	4.84	4.4	4.61
ENSDARG00000015222	4.85	5.16	5.01	5.16	5.19	4.97	5.07	5.06	5.3	5.04	4.82	5.12
ENSDARG00000015224	6.68	6.54	6.56	6.51	6.53	6.65	6.73	6.77	6.81	6.98	7.04	7.18
ENSDARG00000015228	6.36	6.43	7.09	6.82	6.03	6.17	7.42	7.26	7.16	6.5	6.3	6.29
ENSDARG00000015236	3.7225	3.8575	3.785	3.7625	3.795	3.9225	3.98	3.7775	3.8675	4.0975	3.825	3.7125
ENSDARG00000015239	8.52	8.38	8.49	8.7	8.46	8.28	8.3	8.37	8.29	8.15	8.11	8.42
ENSDARG00000015254	6.81	6.72	6.87	6.46	6.54	6.88	6.74	6.65	6.64	6.98	6.89	6.94
ENSDARG00000015266	4.52	4.51	4.5	4.27	4.68	4.5	4.49	4.45	4.53	4.41	4.35	4.39
ENSDARG00000015273	5.21	5.39	5.41	5.15	5.25	5.29	5.26	5.11	5.16	5.2	5.19	5.16
ENSDARG00000015292	8.79	8.64	8.67	9.04	8.99	8.92	8.64	8.66	8.6	8.78	8.68	8.63
ENSDARG00000015310	7.86	7.78	8.17	8.1	7.8	7.98	7.62	7.57	7.47	7.58	7.61	7.53
ENSDARG00000015314	6.19	5.98	6.07	5.98	5.85	6.12	5.8	5.91	5.95	6.07	5.94	6.05
ENSDARG00000015315	9.11	9.11	9.14	9.2	9.22	9.36	9.1	9.1	9.04	8.9	8.86	9.1
ENSDARG00000015325	6.62	6.85	6.73	6.85	6.68	6.46	6.46	6.42	6.45	6.35	6.62	6.44
ENSDARG00000015343	8.27	8.36	8.16	8.63	8.49	8.41	8.71	8.68	8.68	8.58	8.47	8.65
ENSDARG00000015352	7.04	7.03	7.04	7.31	7.14	7.13	6.79	6.94	6.82	6.73	6.83	6.77
ENSDARG00000015374	7.84	7.99	7.99	8.2	7.91	8.1	7.96	7.94	8.11	7.96	7.86	8.1
ENSDARG00000015392	8.18	8.16	8.07	8.63	8.44	8.2	8.21	8.19	8.16	8.04	8.12	8.28
ENSDARG00000015394	6.16	6.14	6.09	6.32	6.3	6.41	5.91	5.73	5.96	5.87	5.8	6.09
ENSDARG00000015404	5.02	5.035	5.81	5.03	4.87	4.81	4.9	5.04	5.045	4.74	4.57	4.755
ENSDARG00000015422	5.965	6.2	5.98	6.26	6.415	5.945	5.755	5.94	5.795	5.535	5.575	5.89
ENSDARG00000015425	5.39	5.23	5.25	5.17	5.41	5.5	5.22	5.07	5.15	5.05	5.14	4.92
ENSDARG00000015427	9.39	9.45	9.39	9.54	9.37	9.34	9.17	9.16	9.17	9.18	9.01	9.21
ENSDARG00000015449	7.37	7.32	7.42	7.32	7.31	7.36	7.57	7.3	7.04	7.04	7.2	7.25
ENSDARG00000015460	5.04	5.025	5.04	4.97	5.14	5.015	5.13	4.875	5.04	5.01	4.84	5.175
ENSDARG00000015471	6.44	6.42	6.3	6.2	6.51	6.31	6.37	6.38	6.48	6.53	6.46	6.39
ENSDARG00000015472	7.35	7.24	7.06	7.11	7.265	7.335	7.19	7.36	7.4	7.3	7.33	7.33
ENSDARG00000015474	5.09	4.87	5.04	5.05	5.06	5.15	5	4.95	5.05	4.84	4.8	4.94
ENSDARG00000015482	5.68	5.66	5.6	5.57	5.28	5.57	5.51	5.5	5.57	5.61	5.39	5.61
ENSDARG00000015495	7.02	7.09	7.5	7.47	7.19	7.69	7.35	7.56	7.66	7.26	7.04	7.09
ENSDARG00000015515	5.58	5.42	5.7	5.54	5.63	5.62	5.47	5.47	5.53	5.2	5.54	5.35
ENSDARG00000015524	8.47	8.33	8.35	8.4	8.24	7.96	8.53	8.62	8.57	8.48	8.13	8.58
ENSDARG00000015536	6.19	6.24	6.04	5.46	5.39	5.27	6.3	5.96	6.6	7.05	6.38	6.8
ENSDARG00000015537	5.015	4.92	4.92	4.895	5.145	5.03	4.83	4.975	4.79	5.06	4.895	4.87
ENSDARG00000015538	7.34	7.24	7.38	7.51	7.45	7.33	7.57	7.55	7.6	7.34	7.37	7.47
ENSDARG00000015540	6.39	6.33	6.51	6.6	6.36	6.53	6.76	6.66	6.77	6.87	6.77	6.93
ENSDARG00000015543	3.07	3.12	3.09	3	3.02	3.02	3.12	3.14	3.01	3.02	2.88	3.1
ENSDARG00000015546	5.76	5.87	5.97	5.8	6.02	5.97	6	5.71	5.9	5.88	5.84	5.82
ENSDARG00000015551	13.68	13.87	13.75	13.79	13.77	13.77	13.85	13.85	14.03	14.02	13.87	14.06
ENSDARG00000015554	3.455	3.57	3.595	3.52	3.65	3.48	3.525	3.55	3.52	3.475	3.61	3.575
ENSDARG00000015557	7.82	7.86	7.98	7.93	7.5	7.7	8.56	8.47	8.04	7.87	7.43	8.04
ENSDARG00000015563	3.81	3.48	3.62	3.14	3.11	3.24	3.52	3.47	3.43	3.28	3.1	2.93
ENSDARG00000015567	3.29	3.41	3.43	3.36	3.42	3.64	3.53	3.33	3.53	3.32	3.36	3.28
ENSDARG00000015575	7.84	7.855	7.575	8.235	7.88	8.12	7.68	7.5	7.96	8.305	8.335	8.175
ENSDARG00000015576	5.38	5.18	5.22	5.14	5.13	5.21	5.6	5.95	5.79	5.31	5.58	5.33
ENSDARG00000015610	7.45	7.36	7.47	7.14	7.1	7	7.26	7.14	7.2	6.97	6.98	7.28
ENSDARG00000015611	6.71	6.73	6.89	6.11	5.92	6.44	7.56	7.35	7.21	7.03	7.03	6.9
ENSDARG00000015627	4.53	4.5	4.79	4.75	4.35	4.68	4.15	4.42	5.32	5.66	4.7	5.31
ENSDARG00000015628	7.58	7.65	7.48	7.58	7.65	7.26	6.85	6.91	6.97	6.69	6.43	7.01
ENSDARG00000015638	7.305	7.235	7.35	7.23	7.415	7.475	7.01	7.115	6.935	7.065	7.195	7.075
ENSDARG00000015649	8.28	8.41	8.44	8.3	8.18	8.29	8.17	8.33	8.19	8.46	8.23	8.23
ENSDARG00000015653	8.81	8.57	8.42	8.86	8.8	8.77	8.79	8.86	8.98	9.1	9.03	9.13
ENSDARG00000015657	3.52	3.59	3.41	3.84	3.63	3.41	3.37	3.6	3.58	3.45	3.47	3.54
ENSDARG00000015662	2.88	2.96	2.93	2.96	2.93	2.93	2.85	2.98	2.87	2.84	2.92	2.83
ENSDARG00000015674	4.885	4.94	4.755	4.63	4.76	4.645	4.755	4.78	4.735	4.625	4.83	4.715
ENSDARG00000015681	6.83	6.86	6.81	6.92	6.96	6.83	6.9	6.79	6.74	6.82	6.78	6.81
ENSDARG00000015686	3.41	3.58	3.37	3.82	3.65	3.64	3.41	3.42	3.69	3.4	3.58	3.57
ENSDARG00000015707	7.03	6.97	6.96	6.95	7.2	6.88	7.06	7.24	7	6.78	6.94	6.87
ENSDARG00000015709	7.05	6.76	6.55	7.35	7.89	7.71	7.41	7.65	7.29	7.49	7.4	7.48
ENSDARG00000015757	8.94	9.12	9.02	8.96	9.04	9.23	9.03	9.16	9.15	9.35	9.26	9.34
ENSDARG00000015759	9.63	9.88	9.72	10.13	9.94	10.13	9.93	9.98	10.02	10.1	10.17	10.19
ENSDARG00000015765	6.49	6.74	6.53	6.68	6.46	6.65	6.17	6.09	6.03	6.06	6.16	6.45
ENSDARG00000015780	6.45	6.43	6.57	7.14	6.64	7.1	6.38	6.29	6.42	6.93	6.9	6.51
ENSDARG00000015790	3.95	3.94	4.005	3.915	3.985	3.92	3.955	3.765	3.97	3.885	3.83	3.935
ENSDARG00000015805	8.69	8.48	8.3	8.01	8.03	7.93	8.73	8.63	8.79	8.27	8.28	8.55
ENSDARG00000015807	6.47	6.57	6.56	6.64	6.74	6.72	6.7	6.54	6.57	6.52	6.61	6.64
ENSDARG00000015822	9.11	9.45	9.53	9.02	9.06	9.39	8.77	9.01	9.13	9.25	9.29	9.1
ENSDARG00000015823	6.36	6.33	6.26	6.71	6.12	6.48	6.42	6.24	6.43	6.77	6.21	6.82
ENSDARG00000015824	6.94	7.05	6.97	7.37	6.84	6.94	7.05	7.16	7.18	7.15	7	7.16
ENSDARG00000015829	6.91	7	7.14	7.2	7.24	7.16	7.01	6.8	6.91	7.19	7.43	7.16
ENSDARG00000015851	8.08	8.38	8.05	8.48	8.34	8.1	8.24	8.27	8.11	7.74	8.09	8.02
ENSDARG00000015853	8.12	8.06	8.01	8.13	7.99	8.03	8.08	7.97	7.88	7.69	7.74	7.82
ENSDARG00000015862	13.3	13.19	13.29	13.14	13.12	13.11	13.16	13.25	13.23	12.98	12.95	13.05
ENSDARG00000015866	5.5	5.64	5.6	5.52	5.67	5.5	5.3	5.37	5.53	5.51	5.91	5.5
ENSDARG00000015879	5.97	6.34	6.14	6	6.46	6.13	6.28	5.95	6.21	5.83	6.09	6.03
ENSDARG00000015887	11.47	11.41	11.49	11.79	11.42	11.75	11.33	11.34	11.54	11.81	11.61	11.65
ENSDARG00000015889	7.84	7.84	7.89	8.1	7.64	7.88	8.08	8.18	8.14	7.94	7.91	7.9
ENSDARG00000015901	5.66	5.52	5.44	5.54	5.35	5.6	5.43	5.54	5.54	5.41	5.58	5.57
ENSDARG00000015905	5.645	5.585	5.585	5.815	5.79	5.915	5.645	5.465	5.565	5.74	5.69	5.68
ENSDARG00000015906	3.82	3.9	3.83	3.93	3.85	3.91	3.91	3.81	3.83	3.83	3.74	3.86
ENSDARG00000015917	6.58	6.68	6.63	6.57	6.23	6.36	6.12	6.17	6.42	6.45	6.21	6.27
ENSDARG00000015918	10.01	10.005	9.99	9.77	9.425	9.67	9.975	9.97	9.79	9.58	9.61	9.46
ENSDARG00000015921	7.33	7.21	7.33	7.77	7.57	7.59	7	7.12	7.01	7.12	7.13	7.23
ENSDARG00000015922	5.2375	5.2275	5.0175	4.86	4.975	4.8775	5.2225	5.2375	5.0775	5.285	5.43	5.31
ENSDARG00000015931	4.7	4.55	4.695	4.57	4.58	4.64	4.72	4.72	4.82	4.585	4.555	4.465
ENSDARG00000015937	5.82	5.77	5.66	5.5	5.86	5.81	5.61	5.53	5.6	6.01	5.95	5.96
ENSDARG00000015947	4.3	4.32	4.26	4.13	4.3	4.6	5.05	4.88	5.37	5.48	5.38	4.97
ENSDARG00000015955	5.94	5.55	5.86	5.49	5.27	5.68	7	6.58	7.25	8.12	7.92	7.46
ENSDARG00000015968	4.5	4.67	4.57	4.53	4.86	4.65	4.48	4.63	4.56	4.44	4.62	4.53
ENSDARG00000015971	4.48	4.64	4.64	4.73	4.73	4.59	4.55	4.6	4.53	4.63	4.85	4.51
ENSDARG00000015978	10.07	9.91	10.11	10.2	10.24	9.99	10.92	10.68	10.86	10.42	10.49	10.9
ENSDARG00000015989	6.09	6.4	6.22	6.1	6.07	5.95	6.17	6.02	6.13	6.01	6.08	6.22
ENSDARG00000015990	6.35	6.23	6.2	6.1	6.04	5.56	5.87	5.99	5.97	5.76	5.63	5.81
ENSDARG00000015998	5.33	5.18	5.26	5.23	5.47	5.22	5.45	5.33	5.31	5.28	5.24	5.82
ENSDARG00000016010	7.78	7.65	7.66	7.82	7.92	7.64	7.48	7.41	7.39	7.43	7.41	7.41
ENSDARG00000016016	7.15	7.21	7.03	7.48	7.58	7.51	7.29	7.38	7.43	7.41	7.45	7.6
ENSDARG00000016022	3.46	3.49	3.36	3.41	3.55	3.42	3.55	3.32	3.32	3.27	3.26	3.2
ENSDARG00000016038	6.53	6.64	6.86	6.97	7	7.1	6.46	6.37	6.6	6.64	6.39	6.67
ENSDARG00000016044	5.53	5.43	5.47	5.34	5.89	5.28	5.73	5.73	5.67	5.78	5.72	6.08
ENSDARG00000016056	4.85	4.83	4.83	4.65	4.82	4.7	4.59	4.7	4.67	4.94	4.88	4.69
ENSDARG00000016058	6.89	6.75	6.97	6.82	7	6.8	6.84	6.74	6.89	6.9	6.88	6.84
ENSDARG00000016080	7.19	7.19	7.51	7.67	7.39	7.72	6.79	7.02	7.02	7.36	7.1	7.23
ENSDARG00000016081	3.69	3.69	3.76	3.61	4.21	3.79	3.6	3.69	3.8	3.67	3.79	3.64
ENSDARG00000016084	5.08	4.87	4.75	4.78	4.9	5.03	5.08	5.15	4.95	4.76	4.77	4.78
ENSDARG00000016085	10.42	10	10.07	10.26	10.09	10.27	10.23	10.26	10.07	10.34	10.3	10.27
ENSDARG00000016086	6.42	6.56	6.22	6.31	6.49	6.39	6.4	6.53	6.4	6.54	6.71	6.58
ENSDARG00000016093	5.22	5.11	5.17	5.5	5.25	4.99	5.01	5.07	4.84	4.93	4.93	4.75
ENSDARG00000016117	4.92	4.755	4.73	4.87	4.875	4.815	4.825	4.87	4.87	4.775	4.865	4.955
